V,E,fraction_connected,average_path_length
1,0,1.000000,1.000000
1,2,1.000000,1.000000
1,4,1.000000,1.000000
1,6,1.000000,1.000000
1,8,1.000000,1.000000
1,10,1.000000,1.000000
1,12,1.000000,1.000000
1,14,1.000000,1.000000
1,16,1.000000,1.000000
1,18,1.000000,1.000000
1,20,1.000000,1.000000
1,22,1.000000,1.000000
1,24,1.000000,1.000000
1,26,1.000000,1.000000
1,28,1.000000,1.000000
1,30,1.000000,1.000000
1,32,1.000000,1.000000
1,34,1.000000,1.000000
1,36,1.000000,1.000000
1,38,1.000000,1.000000
1,40,1.000000,1.000000
1,42,1.000000,1.000000
1,44,1.000000,1.000000
1,46,1.000000,1.000000
1,48,1.000000,1.000000
1,50,1.000000,1.000000
1,52,1.000000,1.000000
1,54,1.000000,1.000000
1,56,1.000000,1.000000
1,58,1.000000,1.000000
1,60,1.000000,1.000000
1,62,1.000000,1.000000
1,64,1.000000,1.000000
1,66,1.000000,1.000000
1,68,1.000000,1.000000
1,70,1.000000,1.000000
1,72,1.000000,1.000000
1,74,1.000000,1.000000
1,76,1.000000,1.000000
1,78,1.000000,1.000000
1,80,1.000000,1.000000
1,82,1.000000,1.000000
1,84,1.000000,1.000000
1,86,1.000000,1.000000
1,88,1.000000,1.000000
1,90,1.000000,1.000000
1,92,1.000000,1.000000
1,94,1.000000,1.000000
1,96,1.000000,1.000000
1,98,1.000000,1.000000
1,100,1.000000,1.000000
1,102,1.000000,1.000000
1,104,1.000000,1.000000
1,106,1.000000,1.000000
1,108,1.000000,1.000000
1,110,1.000000,1.000000
1,112,1.000000,1.000000
1,114,1.000000,1.000000
1,116,1.000000,1.000000
1,118,1.000000,1.000000
1,120,1.000000,1.000000
1,122,1.000000,1.000000
1,124,1.000000,1.000000
1,126,1.000000,1.000000
1,128,1.000000,1.000000
1,130,1.000000,1.000000
1,132,1.000000,1.000000
1,134,1.000000,1.000000
1,136,1.000000,1.000000
1,138,1.000000,1.000000
1,140,1.000000,1.000000
1,142,1.000000,1.000000
1,144,1.000000,1.000000
1,146,1.000000,1.000000
1,148,1.000000,1.000000
1,150,1.000000,1.000000
1,152,1.000000,1.000000
1,154,1.000000,1.000000
1,156,1.000000,1.000000
1,158,1.000000,1.000000
1,160,1.000000,1.000000
1,162,1.000000,1.000000
1,164,1.000000,1.000000
1,166,1.000000,1.000000
1,168,1.000000,1.000000
1,170,1.000000,1.000000
1,172,1.000000,1.000000
1,174,1.000000,1.000000
1,176,1.000000,1.000000
1,178,1.000000,1.000000
1,180,1.000000,1.000000
1,182,1.000000,1.000000
1,184,1.000000,1.000000
1,186,1.000000,1.000000
1,188,1.000000,1.000000
1,190,1.000000,1.000000
1,192,1.000000,1.000000
1,194,1.000000,1.000000
1,196,1.000000,1.000000
1,198,1.000000,1.000000
1,200,1.000000,1.000000
1,202,1.000000,1.000000
1,204,1.000000,1.000000
1,206,1.000000,1.000000
1,208,1.000000,1.000000
1,210,1.000000,1.000000
1,212,1.000000,1.000000
1,214,1.000000,1.000000
1,216,1.000000,1.000000
1,218,1.000000,1.000000
1,220,1.000000,1.000000
1,222,1.000000,1.000000
1,224,1.000000,1.000000
1,226,1.000000,1.000000
1,228,1.000000,1.000000
1,230,1.000000,1.000000
1,232,1.000000,1.000000
1,234,1.000000,1.000000
1,236,1.000000,1.000000
1,238,1.000000,1.000000
1,240,1.000000,1.000000
1,242,1.000000,1.000000
1,244,1.000000,1.000000
1,246,1.000000,1.000000
1,248,1.000000,1.000000
1,250,1.000000,1.000000
1,252,1.000000,1.000000
1,254,1.000000,1.000000
1,256,1.000000,1.000000
1,258,1.000000,1.000000
1,260,1.000000,1.000000
1,262,1.000000,1.000000
1,264,1.000000,1.000000
1,266,1.000000,1.000000
1,268,1.000000,1.000000
1,270,1.000000,1.000000
1,272,1.000000,1.000000
1,274,1.000000,1.000000
1,276,1.000000,1.000000
1,278,1.000000,1.000000
1,280,1.000000,1.000000
1,282,1.000000,1.000000
1,284,1.000000,1.000000
1,286,1.000000,1.000000
1,288,1.000000,1.000000
1,290,1.000000,1.000000
1,292,1.000000,1.000000
1,294,1.000000,1.000000
1,296,1.000000,1.000000
1,298,1.000000,1.000000
1,300,1.000000,1.000000
1,302,1.000000,1.000000
1,304,1.000000,1.000000
1,306,1.000000,1.000000
1,308,1.000000,1.000000
1,310,1.000000,1.000000
1,312,1.000000,1.000000
1,314,1.000000,1.000000
1,316,1.000000,1.000000
1,318,1.000000,1.000000
1,320,1.000000,1.000000
1,322,1.000000,1.000000
1,324,1.000000,1.000000
1,326,1.000000,1.000000
1,328,1.000000,1.000000
1,330,1.000000,1.000000
1,332,1.000000,1.000000
1,334,1.000000,1.000000
1,336,1.000000,1.000000
1,338,1.000000,1.000000
1,340,1.000000,1.000000
1,342,1.000000,1.000000
1,344,1.000000,1.000000
1,346,1.000000,1.000000
1,348,1.000000,1.000000
1,350,1.000000,1.000000
1,352,1.000000,1.000000
1,354,1.000000,1.000000
1,356,1.000000,1.000000
1,358,1.000000,1.000000
1,360,1.000000,1.000000
1,362,1.000000,1.000000
1,364,1.000000,1.000000
1,366,1.000000,1.000000
1,368,1.000000,1.000000
1,370,1.000000,1.000000
1,372,1.000000,1.000000
1,374,1.000000,1.000000
1,376,1.000000,1.000000
1,378,1.000000,1.000000
1,380,1.000000,1.000000
1,382,1.000000,1.000000
1,384,1.000000,1.000000
1,386,1.000000,1.000000
1,388,1.000000,1.000000
1,390,1.000000,1.000000
1,392,1.000000,1.000000
1,394,1.000000,1.000000
1,396,1.000000,1.000000
1,398,1.000000,1.000000
1,400,1.000000,1.000000
1,402,1.000000,1.000000
1,404,1.000000,1.000000
1,406,1.000000,1.000000
1,408,1.000000,1.000000
1,410,1.000000,1.000000
1,412,1.000000,1.000000
1,414,1.000000,1.000000
1,416,1.000000,1.000000
1,418,1.000000,1.000000
1,420,1.000000,1.000000
1,422,1.000000,1.000000
1,424,1.000000,1.000000
1,426,1.000000,1.000000
1,428,1.000000,1.000000
1,430,1.000000,1.000000
1,432,1.000000,1.000000
1,434,1.000000,1.000000
1,436,1.000000,1.000000
1,438,1.000000,1.000000
1,440,1.000000,1.000000
1,442,1.000000,1.000000
1,444,1.000000,1.000000
1,446,1.000000,1.000000
1,448,1.000000,1.000000
1,450,1.000000,1.000000
1,452,1.000000,1.000000
1,454,1.000000,1.000000
1,456,1.000000,1.000000
1,458,1.000000,1.000000
1,460,1.000000,1.000000
1,462,1.000000,1.000000
1,464,1.000000,1.000000
1,466,1.000000,1.000000
1,468,1.000000,1.000000
1,470,1.000000,1.000000
1,472,1.000000,1.000000
1,474,1.000000,1.000000
1,476,1.000000,1.000000
1,478,1.000000,1.000000
1,480,1.000000,1.000000
1,482,1.000000,1.000000
1,484,1.000000,1.000000
1,486,1.000000,1.000000
1,488,1.000000,1.000000
1,490,1.000000,1.000000
1,492,1.000000,1.000000
1,494,1.000000,1.000000
1,496,1.000000,1.000000
1,498,1.000000,1.000000
1,500,1.000000,1.000000
1,502,1.000000,1.000000
1,504,1.000000,1.000000
1,506,1.000000,1.000000
1,508,1.000000,1.000000
1,510,1.000000,1.000000
2,0,0.492188,0.492188
2,2,0.851563,1.156250
2,4,0.937500,1.437500
2,6,0.992188,1.546875
2,8,1.000000,1.484375
2,10,1.000000,1.460938
2,12,1.000000,1.453125
2,14,1.000000,1.523438
2,16,1.000000,1.421875
2,18,1.000000,1.523438
2,20,1.000000,1.507813
2,22,1.000000,1.492188
2,24,1.000000,1.468750
2,26,1.000000,1.507813
2,28,1.000000,1.484375
2,30,1.000000,1.531250
2,32,1.000000,1.523438
2,34,1.000000,1.507813
2,36,1.000000,1.445313
2,38,1.000000,1.484375
2,40,1.000000,1.437500
2,42,1.000000,1.562500
2,44,1.000000,1.484375
2,46,1.000000,1.507813
2,48,1.000000,1.570313
2,50,1.000000,1.445313
2,52,1.000000,1.523438
2,54,1.000000,1.492188
2,56,1.000000,1.460938
2,58,1.000000,1.578125
2,60,1.000000,1.468750
2,62,1.000000,1.523438
2,64,1.000000,1.445313
2,66,1.000000,1.515625
2,68,1.000000,1.437500
2,70,1.000000,1.531250
2,72,1.000000,1.523438
2,74,1.000000,1.453125
2,76,1.000000,1.523438
2,78,1.000000,1.484375
2,80,1.000000,1.500000
2,82,1.000000,1.484375
2,84,1.000000,1.453125
2,86,1.000000,1.453125
2,88,1.000000,1.554688
2,90,1.000000,1.484375
2,92,1.000000,1.492188
2,94,1.000000,1.507813
2,96,1.000000,1.484375
2,98,1.000000,1.554688
2,100,1.000000,1.484375
2,102,1.000000,1.445313
2,104,1.000000,1.523438
2,106,1.000000,1.484375
2,108,1.000000,1.437500
2,110,1.000000,1.531250
2,112,1.000000,1.468750
2,114,1.000000,1.445313
2,116,1.000000,1.515625
2,118,1.000000,1.453125
2,120,1.000000,1.468750
2,122,1.000000,1.546875
2,124,1.000000,1.562500
2,126,1.000000,1.523438
2,128,1.000000,1.492188
2,130,1.000000,1.476563
2,132,1.000000,1.671875
2,134,1.000000,1.515625
2,136,1.000000,1.585938
2,138,1.000000,1.515625
2,140,1.000000,1.460938
2,142,1.000000,1.554688
2,144,1.000000,1.437500
2,146,1.000000,1.562500
2,148,1.000000,1.398438
2,150,1.000000,1.437500
2,152,1.000000,1.507813
2,154,1.000000,1.460938
2,156,1.000000,1.476563
2,158,1.000000,1.601563
2,160,1.000000,1.476563
2,162,1.000000,1.515625
2,164,1.000000,1.515625
2,166,1.000000,1.492188
2,168,1.000000,1.476563
2,170,1.000000,1.468750
2,172,1.000000,1.507813
2,174,1.000000,1.531250
2,176,1.000000,1.492188
2,178,1.000000,1.500000
2,180,1.000000,1.531250
2,182,1.000000,1.460938
2,184,1.000000,1.429688
2,186,1.000000,1.609375
2,188,1.000000,1.468750
2,190,1.000000,1.492188
2,192,1.000000,1.539063
2,194,1.000000,1.593750
2,196,1.000000,1.562500
2,198,1.000000,1.476563
2,200,1.000000,1.492188
2,202,1.000000,1.578125
2,204,1.000000,1.507813
2,206,1.000000,1.539063
2,208,1.000000,1.507813
2,210,1.000000,1.515625
2,212,1.000000,1.515625
2,214,1.000000,1.515625
2,216,1.000000,1.414063
